,state_abbr,region_type,geoid,name,html_url
9220,OK,sldl,40043,State House District 43,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=40043
9221,OK,sldl,40029,State House District 29,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=40029
9222,OK,sldl,40023,State House District 23,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=40023
9223,OK,sldl,40062,State House District 62,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=40062
9224,OK,sldl,40025,State House District 25,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=40025
9225,OK,sldl,40076,State House District 76,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=40076
9226,OK,sldl,40048,State House District 48,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=40048
9227,OK,sldl,40027,State House District 27,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=40027
9228,OK,sldl,40087,State House District 87,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=40087
9229,OK,sldl,40097,State House District 97,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=40097
9230,OK,sldl,40069,State House District 69,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=40069
9231,OK,sldl,40067,State House District 67,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=40067
9232,OK,sldl,40089,State House District 89,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=40089
9233,OK,sldl,40026,State House District 26,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=40026
9234,OK,sldl,40075,State House District 75,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=40075
9235,OK,sldl,40078,State House District 78,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=40078
9236,OK,sldl,40053,State House District 53,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=40053
9237,OK,sldl,40006,State House District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=40006
9238,OK,sldl,40057,State House District 57,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=40057
9239,OK,sldl,40070,State House District 70,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=40070
9240,OK,sldl,40045,State House District 45,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=40045
9241,OK,sldl,40028,State House District 28,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=40028
9242,OK,sldl,40042,State House District 42,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=40042
9243,OK,sldl,40041,State House District 41,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=40041
9244,OK,cd,4004,Congressional District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=4004
9245,OK,cd,4003,Congressional District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=4003
9246,OK,cd,4001,Congressional District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=4001
9247,OK,cd,4002,Congressional District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=4002
9248,OK,cd,4005,Congressional District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=4005
9249,SC,county,45089,Williamsburg,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45089
9250,SC,county,45081,Saluda,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45081
9251,SC,county,45023,Chester,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45023
9252,SC,county,45031,Darlington,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45031
9253,SC,county,45009,Bamberg,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45009
9254,SC,county,45059,Laurens,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45059
9255,SC,county,45063,Lexington,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45063
9256,SC,county,45043,Georgetown,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45043
9257,SC,county,45047,Greenwood,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45047
9258,SC,county,45029,Colleton,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45029
9259,SC,county,45037,Edgefield,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45037
9260,SC,county,45075,Orangeburg,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45075
9261,SC,county,45067,Marion,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45067
9262,SC,county,45049,Hampton,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45049
9263,SC,county,45065,McCormick,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45065
9264,SC,county,45061,Lee,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45061
9265,SC,county,45051,Horry,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45051
9266,SC,county,45001,Abbeville,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45001
9267,SC,county,45041,Florence,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45041
9268,SC,county,45021,Cherokee,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45021
9269,SC,county,45005,Allendale,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45005
9270,SC,county,45027,Clarendon,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45027
9271,SC,county,45085,Sumter,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45085
9272,SC,county,45011,Barnwell,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45011
9273,SC,county,45033,Dillon,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45033
9274,SC,county,45087,Union,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45087
9275,SC,county,45035,Dorchester,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45035
9276,SC,county,45091,York,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45091
9277,SC,county,45083,Spartanburg,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45083
9278,SC,county,45077,Pickens,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45077
9279,SC,county,45069,Marlboro,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45069
9280,SC,county,45019,Charleston,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45019
9281,SC,county,45025,Chesterfield,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45025
9282,SC,county,45053,Jasper,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45053
9283,SC,county,45013,Beaufort,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45013
9284,SC,county,45057,Lancaster,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45057
9285,SC,county,45079,Richland,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45079
9286,SC,county,45071,Newberry,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45071
9287,SC,county,45039,Fairfield,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45039
9288,SC,county,45003,Aiken,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45003
9289,SC,county,45015,Berkeley,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45015
9290,SC,county,45045,Greenville,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45045
9291,SC,county,45055,Kershaw,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45055
9292,SC,county,45017,Calhoun,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45017
9293,SC,county,45073,Oconee,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45073
9294,SC,county,45007,Anderson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=45007
9295,SC,sldu,45004,State Senate District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45004
9296,SC,sldu,45005,State Senate District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45005
9297,SC,sldu,45015,State Senate District 15,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45015
9298,SC,sldu,45016,State Senate District 16,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45016
9299,SC,sldu,45010,State Senate District 10,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45010
9300,SC,sldu,45009,State Senate District 9,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45009
9301,SC,sldu,45013,State Senate District 13,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45013
9302,SC,sldu,45017,State Senate District 17,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45017
9303,SC,sldu,45023,State Senate District 23,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45023
9304,SC,sldu,45026,State Senate District 26,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45026
9305,SC,sldu,45032,State Senate District 32,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45032
9306,SC,sldu,45034,State Senate District 34,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45034
9307,SC,sldu,45037,State Senate District 37,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45037
9308,SC,sldu,45040,State Senate District 40,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45040
9309,SC,sldu,45036,State Senate District 36,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45036
9310,SC,sldu,45045,State Senate District 45,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45045
9311,SC,sldu,45039,State Senate District 39,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45039
9312,SC,sldu,45035,State Senate District 35,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45035
9313,SC,sldu,45043,State Senate District 43,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45043
9314,SC,sldu,45046,State Senate District 46,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45046
9315,SC,sldu,45001,State Senate District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45001
9316,SC,sldu,45014,State Senate District 14,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45014
9317,SC,sldu,45012,State Senate District 12,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45012
9318,SC,sldu,45024,State Senate District 24,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45024
9319,SC,sldu,45027,State Senate District 27,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45027
9320,SC,sldu,45011,State Senate District 11,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45011
9321,SC,sldu,45020,State Senate District 20,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45020
9322,SC,sldu,45028,State Senate District 28,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45028
9323,SC,sldu,45003,State Senate District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45003
9324,SC,sldu,45033,State Senate District 33,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45033
9325,SC,sldu,45021,State Senate District 21,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45021
9326,SC,sldu,45008,State Senate District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45008
9327,SC,sldu,45042,State Senate District 42,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45042
9328,SC,sldu,45006,State Senate District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45006
9329,SC,sldu,45031,State Senate District 31,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45031
9330,SC,sldu,45019,State Senate District 19,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45019
9331,SC,sldu,45018,State Senate District 18,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45018
9332,SC,sldu,45029,State Senate District 29,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45029
9333,SC,sldu,45030,State Senate District 30,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45030
9334,SC,sldu,45041,State Senate District 41,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45041
9335,SC,sldu,45007,State Senate District 7,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45007
9336,SC,sldu,45038,State Senate District 38,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45038
9337,SC,sldu,45002,State Senate District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45002
9338,SC,sldu,45022,State Senate District 22,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45022
9339,SC,sldu,45044,State Senate District 44,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45044
9340,SC,sldu,45025,State Senate District 25,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=45025
9341,SC,sldl,45057,State House District HD-057,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45057
9342,SC,sldl,45061,State House District HD-061,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45061
9343,SC,sldl,45091,State House District HD-091,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45091
9344,SC,sldl,45102,State House District HD-102,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45102
9345,SC,sldl,45103,State House District HD-103,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45103
9346,SC,sldl,45122,State House District HD-122,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45122
9347,SC,sldl,45121,State House District HD-121,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45121
9348,SC,sldl,45089,State House District HD-089,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45089
9349,SC,sldl,45108,State House District HD-108,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45108
9350,SC,sldl,45020,State House District HD-020,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45020
9351,SC,sldl,45072,State House District HD-072,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45072
9352,SC,sldl,45092,State House District HD-092,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45092
9353,SC,sldl,45110,State House District HD-110,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45110
9354,SC,sldl,45068,State House District HD-068,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45068
9355,SC,sldl,45075,State House District HD-075,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45075
9356,SC,sldl,45021,State House District HD-021,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45021
9357,SC,sldl,45016,State House District HD-016,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45016
9358,SC,sldl,45041,State House District HD-041,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45041
9359,SC,sldl,45050,State House District HD-050,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45050
9360,SC,sldl,45043,State House District HD-043,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45043
9361,SC,sldl,45001,State House District HD-001,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45001
9362,SC,sldl,45004,State House District HD-004,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45004
9363,SC,sldl,45100,State House District HD-100,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45100
9364,SC,sldl,45060,State House District HD-060,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45060
9365,SC,sldl,45042,State House District HD-042,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45042
9366,SC,sldl,45085,State House District HD-085,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45085
9367,SC,sldl,45037,State House District HD-037,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45037
9368,SC,sldl,45008,State House District HD-008,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45008
9369,SC,sldl,45036,State House District HD-036,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45036
9370,SC,sldl,45071,State House District HD-071,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45071
9371,SC,sldl,45081,State House District HD-081,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45081
9372,SC,sldl,45045,State House District HD-045,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45045
9373,SC,sldl,45098,State House District HD-098,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45098
9374,SC,sldl,45114,State House District HD-114,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45114
9375,SC,sldl,45029,State House District HD-029,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45029
9376,SC,sldl,45070,State House District HD-070,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45070
9377,SC,sldl,45048,State House District HD-048,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45048
9378,SC,sldl,45118,State House District HD-118,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45118
9379,SC,sldl,45040,State House District HD-040,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45040
9380,SC,sldl,45010,State House District HD-010,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45010
9381,SC,sldl,45084,State House District HD-084,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45084
9382,SC,sldl,45035,State House District HD-035,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45035
9383,SC,sldl,45013,State House District HD-013,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45013
9384,SC,sldl,45025,State House District HD-025,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45025
9385,SC,sldl,45064,State House District HD-064,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45064
9386,SC,sldl,45065,State House District HD-065,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45065
9387,SC,sldl,45012,State House District HD-012,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45012
9388,SC,sldl,45082,State House District HD-082,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45082
9389,SC,sldl,45054,State House District HD-054,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45054
9390,SC,sldl,45066,State House District HD-066,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45066
9391,SC,sldl,45097,State House District HD-097,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45097
9392,SC,sldl,45086,State House District HD-086,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45086
9393,SC,sldl,45007,State House District HD-007,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45007
9394,SC,sldl,45093,State House District HD-093,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45093
9395,SC,sldl,45090,State House District HD-090,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45090
9396,SC,sldl,45002,State House District HD-002,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45002
9397,SC,sldl,45073,State House District HD-073,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45073
9398,SC,sldl,45024,State House District HD-024,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45024
9399,SC,sldl,45017,State House District HD-017,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45017
9400,SC,sldl,45062,State House District HD-062,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45062
9401,SC,sldl,45067,State House District HD-067,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45067
9402,SC,sldl,45101,State House District HD-101,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45101
9403,SC,sldl,45080,State House District HD-080,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45080
9404,SC,sldl,45052,State House District HD-052,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45052
9405,SC,sldl,45105,State House District HD-105,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45105
9406,SC,sldl,45014,State House District HD-014,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45014
9407,SC,sldl,45028,State House District HD-028,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45028
9408,SC,sldl,45119,State House District HD-119,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45119
9409,SC,sldl,45116,State House District HD-116,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45116
9410,SC,sldl,45044,State House District HD-044,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45044
9411,SC,sldl,45120,State House District HD-120,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45120
9412,SC,sldl,45003,State House District HD-003,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45003
9413,SC,sldl,45039,State House District HD-039,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45039
9414,SC,sldl,45058,State House District HD-058,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45058
9415,SC,sldl,45095,State House District HD-095,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45095
9416,SC,sldl,45030,State House District HD-030,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45030
9417,SC,sldl,45053,State House District HD-053,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45053
9418,SC,sldl,45115,State House District HD-115,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45115
9419,SC,sldl,45046,State House District HD-046,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45046
9420,SC,sldl,45049,State House District HD-049,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45049
9421,SC,sldl,45055,State House District HD-055,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45055
9422,SC,sldl,45022,State House District HD-022,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45022
9423,SC,sldl,45033,State House District HD-033,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45033
9424,SC,sldl,45077,State House District HD-077,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45077
9425,SC,sldl,45111,State House District HD-111,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45111
9426,SC,sldl,45006,State House District HD-006,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45006
9427,SC,sldl,45027,State House District HD-027,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45027
9428,SC,sldl,45112,State House District HD-112,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45112
9429,SC,sldl,45069,State House District HD-069,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45069
9430,SC,sldl,45018,State House District HD-018,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45018
9431,SC,sldl,45063,State House District HD-063,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45063
9432,SC,sldl,45056,State House District HD-056,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45056
9433,SC,sldl,45107,State House District HD-107,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45107
9434,SC,sldl,45011,State House District HD-011,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45011
9435,SC,sldl,45047,State House District HD-047,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45047
9436,SC,sldl,45113,State House District HD-113,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45113
9437,SC,sldl,45009,State House District HD-009,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45009
9438,SC,sldl,45078,State House District HD-078,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45078
9439,SC,sldl,45038,State House District HD-038,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45038
9440,SC,sldl,45096,State House District HD-096,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45096
9441,SC,sldl,45104,State House District HD-104,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45104
9442,SC,sldl,45124,State House District HD-124,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45124
9443,SC,sldl,45023,State House District HD-023,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45023
9444,SC,sldl,45079,State House District HD-079,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45079
9445,SC,sldl,45019,State House District HD-019,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45019
9446,SC,sldl,45034,State House District HD-034,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45034
9447,SC,sldl,45109,State House District HD-109,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45109
9448,SC,sldl,45123,State House District HD-123,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45123
9449,SC,sldl,45032,State House District HD-032,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45032
9450,SC,sldl,45031,State House District HD-031,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45031
9451,SC,sldl,45099,State House District HD-099,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45099
9452,SC,sldl,45117,State House District HD-117,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45117
9453,SC,sldl,45015,State House District HD-015,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45015
9454,SC,sldl,45076,State House District HD-076,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45076
